Code,Definition,L1,L1Name,L2,L2Name
S.BUR,a cave used for human burials,S,"['spot', 'building', 'farm']",BUR,burial cave(s)
S.BUSTN,"a facility comprising ticket office, platforms, etc. for loading and unloading passengers ",S,"['spot', 'building', 'farm']",BUSTN,bus station
S.BUSTP,a place lacking station facilities,S,"['spot', 'building', 'farm']",BUSTP,bus stop
S.CARN,a heap of stones erected as a landmark or for other purposes,S,"['spot', 'building', 'farm']",CARN,cairn
S.CAVE,"an underground passageway or chamber, or cavity on the side of a cliff",S,"['spot', 'building', 'farm']",CAVE,cave(s)
S.CH,a building for public Christian worship,S,"['spot', 'building', 'farm']",CH,church
S.CMP,"a site occupied by tents, huts, or other shelters for temporary use",S,"['spot', 'building', 'farm']",CMP,camp(s)
S.CMPL,a camp used by loggers,S,"['spot', 'building', 'farm']",CMPL,logging camp
S.CMPLA,a camp used by migrant or temporary laborers,S,"['spot', 'building', 'farm']",CMPLA,labor camp
S.CMPMN,a camp used by miners,S,"['spot', 'building', 'farm']",CMPMN,mining camp
S.CMPO,a camp used by oilfield workers,S,"['spot', 'building', 'farm']",CMPO,oil camp
S.CMPQ,,S,"['spot', 'building', 'farm']",CMPQ,abandoned camp
S.CMPRF,a camp used by refugees,S,"['spot', 'building', 'farm']",CMPRF,refugee camp
S.CMTY,a burial place or ground,S,"['spot', 'building', 'farm']",CMTY,cemetery
S.COMC,"a facility, including buildings, antennae, towers and electronic equipment for receiving and transmitting information",S,"['spot', 'building', 'farm']",COMC,communication center
S.CRRL,a pen or enclosure for confining or capturing animals,S,"['spot', 'building', 'farm']",CRRL,corral(s)
S.CSNO,"a building used for entertainment, especially gambling",S,"['spot', 'building', 'farm']",CSNO,casino
S.CSTL,a large fortified building or set of buildings,S,"['spot', 'building', 'farm']",CSTL,castle
S.CSTM,"a building in a port where customs and duties are paid, and where vessels are entered and cleared",S,"['spot', 'building', 'farm']",CSTM,customs house
S.CTHSE,a building in which courts of law are held,S,"['spot', 'building', 'farm']",CTHSE,courthouse
S.CTRA,a facility where atomic research is carried out,S,"['spot', 'building', 'farm']",CTRA,atomic center
S.CTRCM,a facility for community recreation and other activities,S,"['spot', 'building', 'farm']",CTRCM,community center
S.CTRF,a place where more than one facility is situated,S,"['spot', 'building', 'farm']",CTRF,facility center
S.CTRM,"a complex of health care buildings including two or more of the following: hospital, medical school, clinic, pharmacy, doctor's offices, etc.",S,"['spot', 'building', 'farm']",CTRM,medical center
S.CTRR,"a facility where more than one religious activity is carried out, e.g., retreat, school, monastery, worship",S,"['spot', 'building', 'farm']",CTRR,religious center
S.CTRS,"a facility for launching, tracking, or controlling satellites and space vehicles",S,"['spot', 'building', 'farm']",CTRS,space center
S.CVNT,a building where a community of nuns lives in seclusion,S,"['spot', 'building', 'farm']",CVNT,convent
S.DAM,a barrier constructed across a stream to impound water,S,"['spot', 'building', 'farm']",DAM,dam
S.DAMQ,a destroyed or decayed dam which is no longer functional,S,"['spot', 'building', 'farm']",DAMQ,ruined dam
S.DAMSB,a dam put down to bedrock in a sand river,S,"['spot', 'building', 'farm']",DAMSB,sub-surface dam
S.DARY,"a facility for the processing, sale and distribution of milk or milk products",S,"['spot', 'building', 'farm']",DARY,dairy
S.DCKD,"a dock providing support for a vessel, and means for removing the water so that the bottom of the vessel can be exposed",S,"['spot', 'building', 'farm']",DCKD,dry dock
S.DCKY,"a facility for servicing, building, or repairing ships",S,"['spot', 'building', 'farm']",DCKY,dockyard
S.DIKE,an earth or stone embankment usually constructed for flood or stream control,S,"['spot', 'building', 'farm']",DIKE,dike
S.DIP,"office, residence, or facility of a foreign government, which may include an embassy, consulate, chancery, office of charge d'affaires, or other diplomatic, economic, military, or cultural mission",S,"['spot', 'building', 'farm']",DIP,diplomatic facility
S.DPOF,an area where fuel is stored,S,"['spot', 'building', 'farm']",DPOF,fuel depot
S.EST,a large commercialized agricultural landholding with associated buildings and other facilities,S,"['spot', 'building', 'farm']",EST,estate(s)
S.ESTO,an estate specializing in the cultivation of oil palm trees,S,"['spot', 'building', 'farm']",ESTO,oil palm plantation
S.ESTR,an estate which specializes in growing and tapping rubber trees,S,"['spot', 'building', 'farm']",ESTR,rubber plantation
S.ESTSG,an estate that specializes in growing sugar cane,S,"['spot', 'building', 'farm']",ESTSG,sugar plantation
S.ESTT,an estate which specializes in growing tea bushes,S,"['spot', 'building', 'farm']",ESTT,tea plantation
S.ESTX,,S,"['spot', 'building', 'farm']",ESTX,section of estate
S.FCL,"a building or buildings housing a center, institute, foundation, hospital, prison, mission, courthouse, etc.",S,"['spot', 'building', 'farm']",FCL,facility
S.FNDY,a building or works where metal casting is carried out,S,"['spot', 'building', 'farm']",FNDY,foundry
S.FRM,a tract of land with associated buildings devoted to agriculture,S,"['spot', 'building', 'farm']",FRM,farm
S.FRMQ,,S,"['spot', 'building', 'farm']",FRMQ,abandoned farm
S.FRMS,tracts of land with associated buildings devoted to agriculture,S,"['spot', 'building', 'farm']",FRMS,farms
S.FRMT,the buildings and adjacent service areas of a farm,S,"['spot', 'building', 'farm']",FRMT,farmstead
S.FT,a defensive structure or earthworks,S,"['spot', 'building', 'farm']",FT,fort
S.FY,a boat or other floating conveyance and terminal facilities regularly used to transport people and vehicles across a waterbody,S,"['spot', 'building', 'farm']",FY,ferry
S.FYT,"a place where ferries pick-up and discharge passengers, vehicles and or cargo",S,"['spot', 'building', 'farm']",FYT,ferry terminal
S.GATE,a controlled access entrance or exit,S,"['spot', 'building', 'farm']",GATE,gate
S.GDN,an enclosure for displaying selected plant or animal life,S,"['spot', 'building', 'farm']",GDN,garden(s)
S.GHAT,"a set of steps leading to a river, which are of religious significance, and at their base is usually a platform for bathing",S,"['spot', 'building', 'farm']",GHAT,ghat
S.GHSE,a house used to provide lodging for paying guests,S,"['spot', 'building', 'farm']",GHSE,guest house
S.GOSP,a facility for separating gas from oil,S,"['spot', 'building', 'farm']",GOSP,gas-oil separator plant
S.GOVL,"a facility housing local governmental offices, usually a city, town, or village hall",S,"['spot', 'building', 'farm']",GOVL,local government office
S.GRVE,a burial site,S,"['spot', 'building', 'farm']",GRVE,grave
S.HERM,"a secluded residence, usually for religious sects",S,"['spot', 'building', 'farm']",HERM,hermitage
S.HLT,a place where caravans stop for rest,S,"['spot', 'building', 'farm']",HLT,halting place
S.HMSD,"a residence, owner's or manager's, on a sheep or cattle station, woolshed, outcamp, or Aboriginal outstation, specific to Australia and New Zealand ",S,"['spot', 'building', 'farm']",HMSD,homestead
S.HSE,a building used as a human habitation,S,"['spot', 'building', 'farm']",HSE,house(s)
S.HSEC,"a large house, mansion, or chateau, on a large estate",S,"['spot', 'building', 'farm']",HSEC,country house
S.HSP,"a building in which sick or injured, especially those confined to bed, are medically treated",S,"['spot', 'building', 'farm']",HSP,hospital
S.HSPC,a medical facility associated with a hospital for outpatients,S,"['spot', 'building', 'farm']",HSPC,clinic
S.HSPD,a building where medical or dental aid is dispensed,S,"['spot', 'building', 'farm']",HSPD,dispensary
S.HSPL,an asylum or hospital for lepers,S,"['spot', 'building', 'farm']",HSPL,leprosarium
S.HSTS,a place of historical importance,S,"['spot', 'building', 'farm']",HSTS,historical site
S.HTL,a building providing lodging and/or meals for the public,S,"['spot', 'building', 'farm']",HTL,hotel
S.HUT,a small primitive house,S,"['spot', 'building', 'farm']",HUT,hut
S.HUTS,small primitive houses,S,"['spot', 'building', 'farm']",HUTS,huts
S.INSM,a facility for use of and control by armed forces,S,"['spot', 'building', 'farm']",INSM,military installation
S.ITTR,a facility where research is carried out,S,"['spot', 'building', 'farm']",ITTR,research institute
S.JTY,a structure built out into the water at a river mouth or harbor entrance to regulate currents and silting,S,"['spot', 'building', 'farm']",JTY,jetty
S.LDNG,"a place where boats receive or discharge passengers and freight, but lacking most port facilities",S,"['spot', 'building', 'farm']",LDNG,landing
S.LEPC,a settled area inhabited by lepers in relative isolation,S,"['spot', 'building', 'farm']",LEPC,leper colony
S.LIBR,"A place in which information resources such as books are kept for reading, reference, or lending.",S,"['spot', 'building', 'farm']",LIBR,library
S.LNDF,a place for trash and garbage disposal in which the waste is buried between layers of earth to build up low-lying land,S,"['spot', 'building', 'farm']",LNDF,landfill
S.LOCK,a basin in a waterway with gates at each end by means of which vessels are passed from one water level to another,S,"['spot', 'building', 'farm']",LOCK,lock(s)
S.LTHSE,a distinctive structure exhibiting a major navigation light,S,"['spot', 'building', 'farm']",LTHSE,lighthouse
S.MALL,"A large, often enclosed shopping complex containing various stores, businesses, and restaurants usually accessible by common passageways.",S,"['spot', 'building', 'farm']",MALL,mall
S.MAR,"a harbor facility for small boats, yachts, etc.",S,"['spot', 'building', 'farm']",MAR,marina
S.MFG,"one or more buildings where goods are manufactured, processed or fabricated",S,"['spot', 'building', 'farm']",MFG,factory
S.MFGB,one or more buildings where beer is brewed,S,"['spot', 'building', 'farm']",MFGB,brewery
S.MFGC,a building where food items are canned,S,"['spot', 'building', 'farm']",MFGC,cannery
S.MFGCU,a facility for processing copper ore,S,"['spot', 'building', 'farm']",MFGCU,copper works
S.MFGLM,a furnace in which limestone is reduced to lime,S,"['spot', 'building', 'farm']",MFGLM,limekiln
S.MFGM,a factory where ammunition is made,S,"['spot', 'building', 'farm']",MFGM,munitions plant
S.MFGPH,a facility for producing fertilizer,S,"['spot', 'building', 'farm']",MFGPH,phosphate works
S.MFGQ,,S,"['spot', 'building', 'farm']",MFGQ,abandoned factory
S.MFGSG,a facility for converting raw sugar into refined sugar,S,"['spot', 'building', 'farm']",MFGSG,sugar refinery
S.MKT,a place where goods are bought and sold at regular intervals,S,"['spot', 'building', 'farm']",MKT,market
S.ML,"a building housing machines for transforming, shaping, finishing, grinding, or extracting products",S,"['spot', 'building', 'farm']",ML,mill(s)
S.MLM,a facility for improving the metal content of ore by concentration,S,"['spot', 'building', 'farm']",MLM,ore treatment plant
S.MLO,a mill where oil is extracted from olives,S,"['spot', 'building', 'farm']",MLO,olive oil mill
S.MLSG,a facility where sugar cane is processed into raw sugar,S,"['spot', 'building', 'farm']",MLSG,sugar mill
S.MLSGQ,a sugar mill no longer used as a sugar mill,S,"['spot', 'building', 'farm']",MLSGQ,former sugar mill
S.MLSW,a mill where logs or lumber are sawn to specified shapes and sizes,S,"['spot', 'building', 'farm']",MLSW,sawmill
S.MLWND,a mill or water pump powered by wind,S,"['spot', 'building', 'farm']",MLWND,windmill
S.MLWTR,a mill powered by running water,S,"['spot', 'building', 'farm']",MLWTR,water mill
S.MN,a site where mineral ores are extracted from the ground by excavating surface pits and subterranean passages,S,"['spot', 'building', 'farm']",MN,mine(s)
S.MNAU,"a mine where gold ore, or alluvial gold is extracted",S,"['spot', 'building', 'farm']",MNAU,gold mine(s)
S.MNC,a mine where coal is extracted,S,"['spot', 'building', 'farm']",MNC,coal mine(s)
S.MNCR,a mine where chrome ore is extracted,S,"['spot', 'building', 'farm']",MNCR,chrome mine(s)
S.MNCU,a mine where copper ore is extracted,S,"['spot', 'building', 'farm']",MNCU,copper mine(s)
S.MNFE,a mine where iron ore is extracted,S,"['spot', 'building', 'farm']",MNFE,iron mine(s)
S.MNMT,a commemorative structure or statue,S,"['spot', 'building', 'farm']",MNMT,monument
S.MNN,a mine from which salt is extracted,S,"['spot', 'building', 'farm']",MNN,salt mine(s)
S.MNQ,,S,"['spot', 'building', 'farm']",MNQ,abandoned mine
S.MNQR,"a surface mine where building stone or gravel and sand, etc. are extracted",S,"['spot', 'building', 'farm']",MNQR,quarry(-ies)
S.MOLE,a massive structure of masonry or large stones serving as a pier or breakwater,S,"['spot', 'building', 'farm']",MOLE,mole
S.MSQE,a building for public Islamic worship,S,"['spot', 'building', 'farm']",MSQE,mosque
S.MSSN,"a place characterized by dwellings, school, church, hospital and other facilities operated by a religious group for the purpose of providing charitable services and to propagate religion",S,"['spot', 'building', 'farm']",MSSN,mission
S.MSSNQ,,S,"['spot', 'building', 'farm']",MSSNQ,abandoned mission
S.MSTY,a building and grounds where a community of monks lives in seclusion,S,"['spot', 'building', 'farm']",MSTY,monastery
S.MTRO,"metro station (Underground, Tube, or Metro) ",S,"['spot', 'building', 'farm']",MTRO,metro station
S.MUS,a building where objects of permanent interest in one or more of the arts and sciences are preserved and exhibited,S,"['spot', 'building', 'farm']",MUS,museum
S.NOV,a religious house or school where novices are trained,S,"['spot', 'building', 'farm']",NOV,novitiate
S.NSY,a place where plants are propagated for transplanting or grafting,S,"['spot', 'building', 'farm']",NSY,nursery(-ies)
S.OBPT,a wildlife or scenic observation point,S,"['spot', 'building', 'farm']",OBPT,observation point
S.OBS,a facility equipped for observation of atmospheric or space phenomena,S,"['spot', 'building', 'farm']",OBS,observatory
S.OBSR,a facility equipped with an array of antennae for receiving radio waves from space,S,"['spot', 'building', 'farm']",OBSR,radio observatory
S.OILJ,a section of an oil pipeline where two or more pipes join together,S,"['spot', 'building', 'farm']",OILJ,oil pipeline junction
S.OILQ,,S,"['spot', 'building', 'farm']",OILQ,abandoned oil well
S.OILR,a facility for converting crude oil into refined petroleum products,S,"['spot', 'building', 'farm']",OILR,oil refinery
S.OILT,"a tract of land occupied by large, cylindrical, metal tanks in which oil or liquid petrochemicals are stored",S,"['spot', 'building', 'farm']",OILT,tank farm
S.OILW,a well from which oil may be pumped,S,"['spot', 'building', 'farm']",OILW,oil well
S.OPRA,A theater designed chiefly for the performance of operas.,S,"['spot', 'building', 'farm']",OPRA,opera house
S.PAL,"a large stately house, often a royal or presidential residence",S,"['spot', 'building', 'farm']",PAL,palace
S.PGDA,"a tower-like storied structure, usually a Buddhist shrine",S,"['spot', 'building', 'farm']",PGDA,pagoda
S.PIER,a structure built out into navigable water on piles providing berthing for ships and recreation,S,"['spot', 'building', 'farm']",PIER,pier
S.PKLT,an area used for parking vehicles,S,"['spot', 'building', 'farm']",PKLT,parking lot
S.PMPO,a facility for pumping oil through a pipeline,S,"['spot', 'building', 'farm']",PMPO,oil pumping station
S.PMPW,a facility for pumping water from a major well or through a pipeline,S,"['spot', 'building', 'farm']",PMPW,water pumping station
S.PO,"a public building in which mail is received, sorted and distributed",S,"['spot', 'building', 'farm']",PO,post office
S.PP,a building in which police are stationed,S,"['spot', 'building', 'farm']",PP,police post
S.PPQ,,S,"['spot', 'building', 'farm']",PPQ,abandoned police post
S.PRKGT,a controlled access to a park,S,"['spot', 'building', 'farm']",PRKGT,park gate
S.PRKHQ,a park administrative facility,S,"['spot', 'building', 'farm']",PRKHQ,park headquarters
S.PRN,a facility for confining prisoners,S,"['spot', 'building', 'farm']",PRN,prison
S.PRNJ,"a facility for confining, training, and reforming young law offenders",S,"['spot', 'building', 'farm']",PRNJ,reformatory
S.PRNQ,,S,"['spot', 'building', 'farm']",PRNQ,abandoned prison
S.PS,a facility for generating electric power,S,"['spot', 'building', 'farm']",PS,power station
S.PSH,a building where electricity is generated from water power,S,"['spot', 'building', 'farm']",PSH,hydroelectric power station
S.PSN,nuclear power station,S,"['spot', 'building', 'farm']",PSN,nuclear power station
S.PSTB,a post or station at an international boundary for the regulation of movement of people and goods,S,"['spot', 'building', 'farm']",PSTB,border post
S.PSTC,a building at an international boundary where customs and duties are paid on goods,S,"['spot', 'building', 'farm']",PSTC,customs post
S.PSTP,a post from which patrols are sent out,S,"['spot', 'building', 'farm']",PSTP,patrol post
S.PYR,an ancient massive structure of square ground plan with four triangular faces meeting at a point and used for enclosing tombs,S,"['spot', 'building', 'farm']",PYR,pyramid
S.PYRS,ancient massive structures of square ground plan with four triangular faces meeting at a point and used for enclosing tombs,S,"['spot', 'building', 'farm']",PYRS,pyramids
S.QUAY,a structure of solid construction along a shore or bank which provides berthing for ships and which generally provides cargo handling facilities,S,"['spot', 'building', 'farm']",QUAY,quay
S.RDCR,a road junction formed around a central circle about which traffic moves in one direction only,S,"['spot', 'building', 'farm']",RDCR,traffic circle
S.RDIN,a junction of two or more highways by a system of separate levels that permit traffic to pass from one to another without the crossing of traffic streams,S,"['spot', 'building', 'farm']",RDIN,intersection
S.RECG,a recreation field where golf is played,S,"['spot', 'building', 'farm']",RECG,golf course
S.RECR,a track where races are held,S,"['spot', 'building', 'farm']",RECR,racetrack
S.REST,A place where meals are served to the public,S,"['spot', 'building', 'farm']",REST,restaurant
S.RET,a building where goods and/or services are offered for sale,S,"['spot', 'building', 'farm']",RET,store
S.RHSE,a structure maintained for the rest and shelter of travelers,S,"['spot', 'building', 'farm']",RHSE,resthouse
S.RKRY,a breeding place of a colony of birds or seals,S,"['spot', 'building', 'farm']",RKRY,rookery
S.RLG,an ancient site of significant religious importance,S,"['spot', 'building', 'farm']",RLG,religious site
S.RLGR,"a place of temporary seclusion, especially for religious groups",S,"['spot', 'building', 'farm']",RLGR,retreat
S.RNCH,a large farm specializing in extensive grazing of livestock,S,"['spot', 'building', 'farm']",RNCH,ranch(es)
S.RSD,a short track parallel to and joining the main track,S,"['spot', 'building', 'farm']",RSD,railroad siding
S.RSGNL,a signal at the entrance of a particular section of track governing the movement of trains,S,"['spot', 'building', 'farm']",RSGNL,railroad signal
S.RSRT,"a specialized facility for vacation, health, or participation sports activities",S,"['spot', 'building', 'farm']",RSRT,resort
S.RSTN,"a facility comprising ticket office, platforms, etc. for loading and unloading train passengers and freight",S,"['spot', 'building', 'farm']",RSTN,railroad station
S.RSTNQ,,S,"['spot', 'building', 'farm']",RSTNQ,abandoned railroad station
S.RSTP,a place lacking station facilities where trains stop to pick up and unload passengers and freight,S,"['spot', 'building', 'farm']",RSTP,railroad stop
S.RSTPQ,,S,"['spot', 'building', 'farm']",RSTPQ,abandoned railroad stop
S.RUIN,a destroyed or decayed structure which is no longer functional,S,"['spot', 'building', 'farm']",RUIN,ruin(s)
S.SCH,building(s) where instruction in one or more branches of knowledge takes place,S,"['spot', 'building', 'farm']",SCH,school
S.SCHA,a school with a curriculum focused on agriculture,S,"['spot', 'building', 'farm']",SCHA,agricultural school
S.SCHC,the grounds and buildings of an institution of higher learning,S,"['spot', 'building', 'farm']",SCHC,college
S.SCHL,Language Schools & Institutions,S,"['spot', 'building', 'farm']",SCHL,language school
S.SCHM,a school at which military science forms the core of the curriculum,S,"['spot', 'building', 'farm']",SCHM,military school
S.SCHN,a school at which maritime sciences form the core of the curriculum,S,"['spot', 'building', 'farm']",SCHN,maritime school
S.SCHT,post-secondary school with a specifically technical or vocational curriculum,S,"['spot', 'building', 'farm']",SCHT,technical school
S.SECP,state exam preparation centres,S,"['spot', 'building', 'farm']",SECP,State Exam Prep Centre
S.SHPF,a fence or wall enclosure for sheep and other small herd animals,S,"['spot', 'building', 'farm']",SHPF,sheepfold
S.SHRN,a structure or place memorializing a person or religious concept,S,"['spot', 'building', 'farm']",SHRN,shrine
S.SHSE,"a building for storing goods, especially provisions",S,"['spot', 'building', 'farm']",SHSE,storehouse
S.SLCE,"a conduit or passage for carrying off surplus water from a waterbody, usually regulated by means of a sluice gate",S,"['spot', 'building', 'farm']",SLCE,sluice
S.SNTR,a facility where victims of physical or mental disorders are treated,S,"['spot', 'building', 'farm']",SNTR,sanatorium
S.SPA,a resort area usually developed around a medicinal spring,S,"['spot', 'building', 'farm']",SPA,spa
S.SPLY,"a passage or outlet through which surplus water flows over, around or through a dam",S,"['spot', 'building', 'farm']",SPLY,spillway
S.SQR,"a broad, open, public area near the center of a town or city",S,"['spot', 'building', 'farm']",SQR,square
S.STBL,"a building for the shelter and feeding of farm animals, especially horses",S,"['spot', 'building', 'farm']",STBL,stable
S.STDM,a structure with an enclosure for athletic games with tiers of seats for spectators,S,"['spot', 'building', 'farm']",STDM,stadium
S.STNB,a scientific facility used as a base from which research is carried out or monitored,S,"['spot', 'building', 'farm']",STNB,scientific research base
S.STNC,a facility from which the coast is guarded by armed vessels,S,"['spot', 'building', 'farm']",STNC,coast guard station
S.STNE,a facility for carrying out experiments,S,"['spot', 'building', 'farm']",STNE,experiment station
S.STNF,a collection of buildings and facilities for carrying out forest management,S,"['spot', 'building', 'farm']",STNF,forest station
S.STNI,"a station at which vehicles, goods, and people are inspected",S,"['spot', 'building', 'farm']",STNI,inspection station
S.STNM,a station at which weather elements are recorded,S,"['spot', 'building', 'farm']",STNM,meteorological station
S.STNR,a facility for producing and transmitting information by radio waves,S,"['spot', 'building', 'farm']",STNR,radio station
S.STNS,a facility for tracking and communicating with orbiting satellites,S,"['spot', 'building', 'farm']",STNS,satellite station
S.STNW,a facility for butchering whales and processing train oil,S,"['spot', 'building', 'farm']",STNW,whaling station
S.STPS,stones or slabs placed for ease in ascending or descending a steep slope,S,"['spot', 'building', 'farm']",STPS,steps
S.SWT,facility for the processing of sewage and/or wastewater,S,"['spot', 'building', 'farm']",SWT,sewage treatment plant
S.SYG,a place for Jewish worship and religious instruction,S,"['spot', 'building', 'farm']",SYG,synagogue
S.THTR,"a building or outdoor area used for live theatrical presentations, concerts, opera or dance productions, cinema, and/or other stage productions",S,"['spot', 'building', 'farm']",THTR,theater
S.TMB,a structure for interring bodies,S,"['spot', 'building', 'farm']",TMB,tomb(s)
S.TMPL,an edifice dedicated to religious worship,S,"['spot', 'building', 'farm']",TMPL,temple(s)
S.TNKD,a small artificial pond used for immersing cattle in chemically treated water for disease control,S,"['spot', 'building', 'farm']",TNKD,cattle dipping tank
S.TOLL,highway toll collection station,S,"['spot', 'building', 'farm']",TOLL,toll gate/barrier
S.TOWR,"a high conspicuous structure, typically much higher than its diameter",S,"['spot', 'building', 'farm']",TOWR,tower
S.TRAM,rail vehicle along urban streets (also known as streetcar or trolley),S,"['spot', 'building', 'farm']",TRAM,tram
S.TRANT,facilities for the handling of vehicular freight and passengers,S,"['spot', 'building', 'farm']",TRANT,transit terminal
S.TRIG,a point on the earth whose position has been determined by triangulation,S,"['spot', 'building', 'farm']",TRIG,triangulation station
S.TRMO,a tank farm or loading facility at the end of an oil pipeline,S,"['spot', 'building', 'farm']",TRMO,oil pipeline terminal
S.TWO,Temporary Work Offices,S,"['spot', 'building', 'farm']",TWO,temp work office
S.UNIP,University Preparation Schools & Institutions,S,"['spot', 'building', 'farm']",UNIP,university prep school
S.UNIV,An institution for higher learning with teaching and research facilities constituting a graduate school and professional schools that award master's degrees and doctorates and an undergraduate division that awards bachelor's degrees.,S,"['spot', 'building', 'farm']",UNIV,university
S.USGE,a facility operated by the United States Government in Panama,S,"['spot', 'building', 'farm']",USGE,united states government establishment
S.VETF,a building or camp at which veterinary services are available,S,"['spot', 'building', 'farm']",VETF,veterinary facility
S.WALL,"a thick masonry structure, usually enclosing a field or building, or forming the side of a structure",S,"['spot', 'building', 'farm']",WALL,wall
S.WALLA,the remains of a linear defensive stone structure,S,"['spot', 'building', 'farm']",WALLA,ancient wall
S.WEIR,"a small dam in a stream, designed to raise the water level or to divert stream flow through a desired channel",S,"['spot', 'building', 'farm']",WEIR,weir(s)
S.WHRF,a structure of open rather than solid construction along a shore or a bank which provides berthing for ships and cargo-handling facilities,S,"['spot', 'building', 'farm']",WHRF,wharf(-ves)
S.WRCK,the site of the remains of a wrecked vessel,S,"['spot', 'building', 'farm']",WRCK,wreck
S.WTRW,a facility for supplying potable water through a water source and a system of pumps and filtration beds,S,"['spot', 'building', 'farm']",WTRW,waterworks
S.ZNF,"an area, usually a section of a port, where goods may be received and shipped free of customs duty and of most customs regulations",S,"['spot', 'building', 'farm']",ZNF,free trade zone
S.ZOO,a zoological garden or park where wild animals are kept for exhibition,S,"['spot', 'building', 'farm']",ZOO,zoo
T.ASPH,a small basin containing naturally occurring asphalt,T,"['mountain', 'hill', 'rock']",ASPH,asphalt lake
T.ATOL,a ring-shaped coral reef which has closely spaced islands on it encircling a lagoon,T,"['mountain', 'hill', 'rock']",ATOL,atoll(s)
T.BAR,"a shallow ridge or mound of coarse unconsolidated material in a stream channel, at the mouth of a stream, estuary, or lagoon and in the wave-break zone along coasts",T,"['mountain', 'hill', 'rock']",BAR,bar
T.BCH,a shore zone of coarse unconsolidated sediment that extends from the low-water line to the highest reach of storm waves,T,"['mountain', 'hill', 'rock']",BCH,beach
T.BCHS,a shore zone of coarse unconsolidated sediment that extends from the low-water line to the highest reach of storm waves,T,"['mountain', 'hill', 'rock']",BCHS,beaches
T.BDLD,"an area characterized by a maze of very closely spaced, deep, narrow, steep-sided ravines, and sharp crests and pinnacles",T,"['mountain', 'hill', 'rock']",BDLD,badlands
T.BLDR,"a high altitude or high latitude bare, flat area covered with large angular rocks",T,"['mountain', 'hill', 'rock']",BLDR,boulder field
T.BLHL,a hole in coastal rock through which sea water is forced by a rising tide or waves and spurted through an outlet into the air,T,"['mountain', 'hill', 'rock']",BLHL,blowhole(s)
T.BLOW,"a small depression in sandy terrain, caused by wind erosion",T,"['mountain', 'hill', 'rock']",BLOW,blowout(s)
T.BNCH,"a long, narrow bedrock platform bounded by steeper slopes above and below, usually overlooking a waterbody",T,"['mountain', 'hill', 'rock']",BNCH,bench
T.BUTE,"a small, isolated, usually flat-topped hill with steep sides",T,"['mountain', 'hill', 'rock']",BUTE,butte(s)
T.CAPE,"a land area, more prominent than a point, projecting into the sea and marking a notable change in coastal direction",T,"['mountain', 'hill', 'rock']",CAPE,cape
T.CFT,"a deep narrow slot, notch, or groove in a coastal cliff",T,"['mountain', 'hill', 'rock']",CFT,cleft(s)
T.CLDA,a depression measuring kilometers across formed by the collapse of a volcanic mountain,T,"['mountain', 'hill', 'rock']",CLDA,caldera
T.CLF,"a high, steep to perpendicular slope overlooking a waterbody or lower area",T,"['mountain', 'hill', 'rock']",CLF,cliff(s)
T.CNYN,"a deep, narrow valley with steep sides cutting into a plateau or mountainous area",T,"['mountain', 'hill', 'rock']",CNYN,canyon
T.CONE,a conical landform composed of mud or volcanic material,T,"['mountain', 'hill', 'rock']",CONE,cone(s)
T.CRDR,a strip or area of land having significance as an access way,T,"['mountain', 'hill', 'rock']",CRDR,corridor
T.CRQ,a bowl-like hollow partially surrounded by cliffs or steep slopes at the head of a glaciated valley,T,"['mountain', 'hill', 'rock']",CRQ,cirque
T.CRQS,bowl-like hollows partially surrounded by cliffs or steep slopes at the head of a glaciated valley,T,"['mountain', 'hill', 'rock']",CRQS,cirques
T.CRTR,a generally circular saucer or bowl-shaped depression caused by volcanic or meteorite explosive action,T,"['mountain', 'hill', 'rock']",CRTR,crater(s)
T.CUET,an asymmetric ridge formed on tilted strata,T,"['mountain', 'hill', 'rock']",CUET,cuesta(s)
T.DLTA,a flat plain formed by alluvial deposits at the mouth of a stream,T,"['mountain', 'hill', 'rock']",DLTA,delta
T.DPR,a low area surrounded by higher land and usually characterized by interior drainage,T,"['mountain', 'hill', 'rock']",DPR,depression(s)
T.DSRT,a large area with little or no vegetation due to extreme environmental conditions,T,"['mountain', 'hill', 'rock']",DSRT,desert
T.DUNE,"a wave form, ridge or star shape feature composed of sand",T,"['mountain', 'hill', 'rock']",DUNE,dune(s)
T.DVD,a line separating adjacent drainage basins,T,"['mountain', 'hill', 'rock']",DVD,divide
T.ERG,an extensive tract of shifting sand and sand dunes,T,"['mountain', 'hill', 'rock']",ERG,sandy desert
T.FAN,a fan-shaped wedge of coarse alluvium with apex merging with a mountain stream bed and the fan spreading out at a low angle slope onto an adjacent plain,T,"['mountain', 'hill', 'rock']",FAN,fan(s)
T.FORD,a shallow part of a stream which can be crossed on foot or by land vehicle,T,"['mountain', 'hill', 'rock']",FORD,ford
T.FSR,a crack associated with volcanism,T,"['mountain', 'hill', 'rock']",FSR,fissure
T.GAP,"a low place in a ridge, not used for transportation",T,"['mountain', 'hill', 'rock']",GAP,gap
T.GRGE,"a short, narrow, steep-sided section of a stream valley",T,"['mountain', 'hill', 'rock']",GRGE,gorge(s)
T.HDLD,a high projection of land extending into a large body of water beyond the line of the coast,T,"['mountain', 'hill', 'rock']",HDLD,headland
